,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
530,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,77.0,0.0,,task,-0.5,0.05,low_vol_low_risk,0.0,low,2.0,l,0.5277,1.1462,2.426323521,75.0,76.0,0.0
531,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,69.0,1.0,,task,-3.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.5288,1.1592,2.808423694,76.0,68.0,0.0
532,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,6.0,1.0,,task,-2.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.5045,1.1707,2.327578502,77.0,5.0,0.0
533,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,126.0,1.0,,task,-3.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3287,1.3713,2.362821865,78.0,125.0,0.0
534,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,105.0,1.0,,task,-0.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.4862,1.1889,2.138050801,79.0,104.0,0.0
535,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,83.0,1.0,,task,4.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4309,1.2443,1.635937382,80.0,82.0,1.0
536,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,155.0,1.0,,task,-5.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.3753,1.3246,2.505791894,81.0,154.0,0.0
537,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,68.0,0.0,,task,-0.5,0.2,low_vol_low_risk,0.0,low,2.0,l,0.6981,0.9777,1.664475402,82.0,67.0,0.0
538,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,106.0,1.0,,task,-0.5,0.2,low_vol_low_risk,0.0,low,8.0,a,1.1374,0.5626,1.689445839,83.0,105.0,0.0
539,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,112.0,1.0,,task,4.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.7035,0.9957,1.126027832,84.0,111.0,0.0
540,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,82.0,1.0,,task,-4.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3328,1.3641,2.453847883,85.0,81.0,0.0
541,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,48.0,1.0,,task,-2.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.6302,1.0449,2.720239842,86.0,47.0,0.0
542,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,113.0,1.0,,task,1.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.4325,1.2552,1.7765359,87.0,112.0,0.0
543,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,62.0,1.0,,task,3.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.5214,1.1581,2.938688245,88.0,61.0,0.0
544,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,176.0,1.0,,task,2.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.5301,0.8988,1.852267976,89.0,175.0,0.0
545,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,180.0,1.0,,task,3.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4291,1.2596,1.655329124,90.0,179.0,0.0
546,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,158.0,1.0,,task,4.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.2414,1.4339,2.688762481,91.0,157.0,0.0
547,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,23.0,1.0,,task,0.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.6047,1.091,1.242704716,92.0,22.0,0.0
548,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,52.0,1.0,,task,-2.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.6798,1.0194,1.800001665,93.0,51.0,0.0
549,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,196.0,1.0,,task,-4.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.5542,1.1219,2.34188726,94.0,195.0,0.0
550,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,72.0,1.0,,task,4.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.725,0.9547,1.805754461,95.0,71.0,0.0
551,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,53.0,1.0,,task,2.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.6304,1.0449,2.664551478,96.0,52.0,0.0
552,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,67.0,1.0,,task,-0.5,0.2,low_vol_low_risk,0.0,low,8.0,a,1.3965,0.2812,1.569303859,97.0,66.0,0.0
553,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,143.0,1.0,,task,2.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.7302,0.945,2.189823244,98.0,142.0,0.0
554,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,118.0,1.0,,task,5.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4045,1.2822,2.884568028,99.0,117.0,1.0
555,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,135.0,1.0,,task,-2.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.7042,0.9958,1.150223557,100.0,134.0,0.0
556,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,109.0,1.0,,task,2.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.7483,0.9333,0.959225251,101.0,108.0,0.0
557,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,81.0,1.0,,task,2.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.7809,0.8944,1.318034663,102.0,80.0,0.0
558,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,96.0,1.0,,task,4.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3678,1.3135,1.461399866,103.0,95.0,0.0
559,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,61.0,1.0,,task,2.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.7295,0.9456,1.234388453,104.0,60.0,0.0
560,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,56.0,1.0,,task,-1.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.7297,0.9452,2.259153806,105.0,55.0,0.0
561,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,50.0,1.0,,task,1.0,0.2,low_vol_low_risk,0.0,low,8.0,l,1.2231,0.4753,2.037469968,106.0,49.0,0.0
562,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,86.0,1.0,,task,-0.5,0.05,low_vol_low_risk,0.0,low,8.0,a,1.1854,0.2757,1.038919871,107.0,85.0,0.0
563,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,186.0,1.0,,task,3.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4189,1.2562,1.353969806,108.0,185.0,0.0
564,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,188.0,1.0,,task,4.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.2786,1.3964,1.555782091,109.0,187.0,0.0
565,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,157.0,1.0,,task,3.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3048,1.3706,2.732329503,110.0,156.0,0.0
566,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,95.0,1.0,,task,2.5,0.05,low_vol_low_risk,1.0,high,9.0,p,1.0804,0.3828,2.182953753,111.0,94.0,0.0
567,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,177.0,1.0,,task,-2.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.7865,0.8887,2.626830904,112.0,176.0,0.0
568,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,33.0,1.0,,task,3.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.4813,1.194,2.410770548,113.0,32.0,0.0
569,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,110.0,0.0,,task,-1.5,0.05,low_vol_low_risk,0.0,low,2.0,l,0.7562,0.9337,2.765655783,114.0,109.0,0.0
570,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,160.0,1.0,,task,3.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4044,1.2696,2.766741633,115.0,159.0,0.0
571,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,117.0,1.0,,task,3.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3277,1.3711,2.876734352,116.0,116.0,0.0
572,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,138.0,1.0,,task,5.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3043,1.3719,1.47257239,117.0,137.0,1.0
573,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,115.0,1.0,,task,-2.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.7799,0.8962,1.623794062,118.0,114.0,0.0
574,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,114.0,1.0,,task,-4.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3143,1.3619,3.229292637,119.0,113.0,1.0
575,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,125.0,1.0,,task,0.0,0.2,low_vol_low_risk,0.0,low,8.0,l,0.6543,1.0209,2.121631628,120.0,124.0,0.0
576,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,34.0,1.0,,task,-4.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.6304,1.0474,2.325729696,121.0,33.0,0.0
577,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,94.0,1.0,,task,2.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4784,1.1971,1.533536331,122.0,93.0,0.0
578,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,178.0,1.0,,task,1.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.7776,0.9211,1.704846397,123.0,177.0,0.0
579,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,36.0,1.0,,task,-5.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4293,1.1261,2.038970708,124.0,35.0,1.0
580,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,127.0,1.0,,task,4.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.43,1.2455,1.407823087,125.0,126.0,0.0
581,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,168.0,1.0,,task,3.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3906,1.2857,2.294320899,126.0,167.0,0.0
582,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,73.0,1.0,,task,-3.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3675,1.3088,2.528404412,127.0,72.0,0.0
583,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,32.0,1.0,,task,-4.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3038,1.3266,1.89312372,128.0,31.0,0.0
584,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,164.0,0.0,,task,-1.0,0.05,low_vol_low_risk,0.0,low,2.0,l,0.5539,1.1461,1.776367424,129.0,163.0,0.0
585,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,194.0,1.0,,task,4.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3538,1.3456,1.619457864,130.0,193.0,0.0
586,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,42.0,1.0,,task,-3.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.5086,1.1913,2.390174135,131.0,41.0,0.0
587,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,153.0,1.0,,task,1.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3551,1.3211,1.485401286,132.0,152.0,0.0
588,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,17.0,1.0,,task,1.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.7539,0.9216,2.021991385,133.0,16.0,0.0
589,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,27.0,1.0,,task,-3.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.5067,1.1693,2.239464578,134.0,26.0,0.0
590,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,152.0,1.0,,task,-1.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.8252,0.8563,1.049945748,135.0,151.0,0.0
591,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,1.0,1.0,,task,1.0,0.2,low_vol_low_risk,0.0,low,8.0,l,1.0498,0.6323,2.539191875,136.0,0.0,0.0
592,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,98.0,0.0,,task,-1.0,0.05,low_vol_low_risk,0.0,low,2.0,l,0.5067,1.1684,1.992836417,137.0,97.0,0.0
593,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,156.0,1.0,,task,-1.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.5214,1.1786,2.857225717,138.0,155.0,0.0
594,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,159.0,1.0,,task,-3.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3311,1.2386,3.191765214,139.0,158.0,0.0
595,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,93.0,0.0,,task,0.0,0.2,low_vol_low_risk,0.0,low,2.0,l,0.9104,0.6883,1.620183587,140.0,92.0,0.0
596,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,181.0,1.0,,task,-4.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4283,1.2417,1.798165991,141.0,180.0,0.0
597,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,129.0,1.0,,task,0.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6258,1.0503,2.018401323,142.0,128.0,0.0
598,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,40.0,0.0,,task,-0.5,0.05,low_vol_low_risk,0.0,low,2.0,l,0.6066,0.8232,2.686246683,143.0,39.0,0.0
599,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,172.0,1.0,,task,2.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3539,1.3214,3.071582195,144.0,171.0,0.0
600,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,66.0,1.0,,task,3.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3049,1.3706,3.118400941,145.0,65.0,0.0
601,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,173.0,1.0,,task,-3.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.5566,1.1432,2.89783436,146.0,172.0,0.0
602,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,107.0,1.0,,task,2.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3538,1.3215,1.594075455,147.0,106.0,0.0
603,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,120.0,1.0,,task,1.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.6041,1.0708,1.684730891,148.0,119.0,0.0
604,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,170.0,1.0,,task,-4.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.5793,1.0961,2.100861314,149.0,169.0,0.0
605,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,167.0,1.0,,task,5.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3495,1.3265,2.366579004,150.0,166.0,0.0
606,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,44.0,1.0,,task,-1.0,0.05,low_vol_low_risk,0.0,low,8.0,a,1.4799,0.1242,1.595349266,151.0,43.0,0.0
607,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,70.0,1.0,,task,0.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.655,1.0206,1.022044853,152.0,69.0,0.0
608,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,139.0,0.0,,task,-2.0,0.05,low_vol_low_risk,0.0,low,2.0,l,1.5301,0.1453,1.929842032,153.0,138.0,0.0
609,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,104.0,1.0,,task,1.0,0.05,low_vol_low_risk,0.0,low,8.0,l,1.4063,0.2689,1.864828693,154.0,103.0,0.0
610,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,121.0,1.0,,task,2.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.684,0.991,1.202531828,155.0,120.0,0.0
611,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,128.0,1.0,,task,3.5,0.05,low_vol_low_risk,0.0,low,8.0,l,1.0006,0.6879,2.282124568,156.0,127.0,0.0
612,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,182.0,1.0,,task,-4.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4544,1.244,1.519014679,157.0,181.0,1.0
613,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,199.0,1.0,,task,5.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3812,1.2956,2.954778246,158.0,198.0,0.0
614,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,89.0,1.0,,task,2.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3311,1.3453,2.373867731,159.0,88.0,0.0
615,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,31.0,1.0,,task,4.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.6601,1.0151,1.385039151,160.0,30.0,1.0
616,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,38.0,1.0,,task,3.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4796,1.1935,2.750829038,161.0,37.0,0.0
617,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,200.0,1.0,,task,2.0,0.2,low_vol_low_risk,0.0,low,8.0,l,0.5308,1.1457,2.10552707,162.0,199.0,0.0
618,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,132.0,1.0,,task,-2.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.7458,0.9375,1.015929469,163.0,131.0,0.0
619,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,101.0,1.0,,task,2.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6539,1.0208,2.18187873,164.0,100.0,0.0
620,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,88.0,1.0,,task,4.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.5045,1.1708,1.842045735,165.0,87.0,0.0
621,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,169.0,0.0,,task,-1.5,0.05,low_vol_low_risk,0.0,low,2.0,l,0.5287,1.1463,2.768050966,166.0,168.0,0.0
622,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,198.0,0.0,,task,-1.0,0.05,low_vol_low_risk,0.0,low,2.0,l,0.4547,1.1224,3.079450945,167.0,197.0,0.0
623,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,134.0,1.0,,task,5.0,0.2,low_vol_low_risk,1.0,high,9.0,p,1.0521,0.6457,1.590527783,168.0,133.0,1.0
624,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,142.0,1.0,,task,0.0,0.2,low_vol_low_risk,0.0,low,8.0,l,0.5802,1.1198,2.158705997,169.0,141.0,0.0
625,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,195.0,1.0,,task,1.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.4292,1.2468,1.495751059,170.0,194.0,0.0
626,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,185.0,1.0,,task,-3.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.537,1.1382,2.504488525,171.0,184.0,0.0
627,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,174.0,1.0,,task,-2.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4602,1.2196,1.90296658,172.0,173.0,0.0
628,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,21.0,1.0,,task,-3.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.398,1.2775,1.456090695,173.0,20.0,0.0
629,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,147.0,1.0,,task,-4.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3938,1.3046,2.341220802,174.0,146.0,0.0
630,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,85.0,1.0,,task,-2.0,0.2,low_vol_low_risk,0.0,low,8.0,a,1.0554,0.3593,2.274553171,175.0,84.0,0.0
631,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,87.0,0.0,,task,0.5,0.05,low_vol_low_risk,0.0,low,2.0,a,1.1787,0.4966,0.906564697,176.0,86.0,0.0
632,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,184.0,1.0,,task,-1.5,0.05,low_vol_low_risk,0.0,low,8.0,a,1.429,0.2462,1.125060663,177.0,183.0,0.0
633,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,92.0,0.0,,task,0.0,0.05,low_vol_low_risk,0.0,low,2.0,a,1.2881,0.3871,1.991900491,178.0,91.0,0.0
634,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,79.0,1.0,,task,-1.5,0.2,low_vol_low_risk,0.0,low,8.0,a,0.7053,0.9892,2.01192747,179.0,78.0,0.0
635,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,108.0,1.0,,task,-2.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.6543,1.045,2.363859562,180.0,107.0,0.0
636,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,12.0,1.0,,task,2.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.5772,1.0979,2.39330561,181.0,11.0,0.0
637,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,161.0,1.0,,task,3.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.5553,1.1231,2.872454058,182.0,160.0,0.0
638,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,91.0,1.0,,task,4.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.3771,1.298,1.897636015,183.0,90.0,0.0
639,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,10.0,1.0,,task,2.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4373,1.2627,1.266728155,184.0,9.0,0.0
640,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,97.0,1.0,,task,1.0,0.2,low_vol_low_risk,0.0,low,8.0,l,0.8714,0.8054,0.845453676,185.0,96.0,0.0
641,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,150.0,1.0,,task,0.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.5984,1.0769,2.501281457,186.0,149.0,0.0
642,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,130.0,1.0,,task,-3.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4317,1.2443,2.977030679,187.0,129.0,0.0
643,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,13.0,1.0,,task,4.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6863,1.0127,1.601998112,188.0,12.0,0.0
644,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,7.0,1.0,,task,-3.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.7315,0.9684,2.459993921,189.0,6.0,0.0
645,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,64.0,1.0,,task,5.0,0.05,low_vol_low_risk,1.0,high,9.0,p,0.3751,1.3228,2.277352499,190.0,63.0,0.0
646,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,29.0,1.0,,task,3.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4826,1.2078,2.732795137,191.0,28.0,0.0
647,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,189.0,1.0,,task,3.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.5001,1.1729,1.858205988,192.0,188.0,0.0
648,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,197.0,1.0,,task,1.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.426,1.2697,2.194511707,193.0,196.0,0.0
649,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,136.0,1.0,,task,-1.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.8396,0.8439,1.292987544,194.0,135.0,0.0
